Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/9/2017 16:26:36;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Lapa;Boa;Não sei opinar;Boa;Não sei opinar;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/9/2017 16:35:30;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Vila Formosa;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 16:48:07;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jardim Ângela;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Razoável;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
6/9/2017 16:50:39;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Belo;Boa;Razoável;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/9/2017 16:51:44;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Penha;Muito boa;Boa;Boa;Razoável;Ruim;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 17:03:30;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Muito boa;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 17:05:37;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/9/2017 17:05:58;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/9/2017 17:12:15;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cidade Tiradentes;Ruim;Razoável;Razoável;Razoável;Razoável;Razoável;Pouco;Suficiente;Pouco;Suficiente;Pouco;Pouco;Jaqueta, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/9/2017 17:25:26;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Pedreira;Razoável;Boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/9/2017 17:31:04;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Santo Amaro;Boa;Boa;Boa;Não sei opinar;Boa;Boa;Suficiente;Suficiente;Pouco;Não sei opinar;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/9/2017 17:31:31;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Muito boa;Muito boa;Boa;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 17:39:06;Educandos(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Pari;Boa;Boa;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 17:49:47;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);NORTE - Jaçanã;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Razoável;Razoável;Razoável;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 17:55:36;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 17:57:13;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 17:59:40;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Muito boa;Sobra;Suficiente;Pouco;Sobra;Suficiente;Pouco;Jaqueta, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/9/2017 18:00:08;Educandos(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Raposo Tavares;Boa;Ruim;Ruim;Ruim;Ruim;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/9/2017 18:00:18;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Muito boa;Razoável;Razoável;Boa;Muito boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/9/2017 18:00:48;Servidores(as) do quadro de apoio;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Ruim;Muito boa;Pouco;Pouco;Pouco;Não sei opinar;Suficiente;Pouco;Blusão, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/9/2017 18:00:57;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/9/2017 18:02:08;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 18:02:51;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Boa;Boa;Muito boa;Sobra;Suficiente;Pouco;Pouco;Pouco;Pouco;Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 18:03:49;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Bilíngue para Surdos (EMEBS);CENTRO - Consolação;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Não sei opinar;Boa;Ruim;Pouco;Pouco;Sobra;Sobra;Pouco;Pouco;Jaqueta, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 18:03:49;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Não sei opinar;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Pouco;Sobra;Sobra;Sobra;Sobra;Sobra;Calça;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Conjunto Jaqueta e Calça;para os mais vulneráveis, de acordo com renda
6/9/2017 18:04:17;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/9/2017 18:04:21;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Não sei opinar;Blusão, Bermuda, Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 18:04:28;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Jaqueta;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para os mais vulneráveis, de acordo com renda
6/9/2017 18:05:27;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Ruim;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:05:34;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Ruim;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:08:11;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Boa;Ruim;Ruim;Razoável;Ruim;Muito boa;Sobra;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para aqueles que optam no momento da matrícula
6/9/2017 18:08:11;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Ruim;Muito boa;Ruim;Ruim;Ruim;Sobra;Sobra;Pouco;Pouco;Pouco;Pouco;Blusão, Camisetas;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para aqueles que optam no momento da matrícula
6/9/2017 18:09:01;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:09:29;Coordenadores(as) pedagógicos;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Ruim;Boa;Muito boa;Sobra;Suficiente;Sobra;Sobra;Suficiente;Sobra;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:09:29;Coordenadores(as) pedagógicos;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Ruim;Boa;Muito boa;Sobra;Suficiente;Sobra;Sobra;Suficiente;Sobra;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:09:36;Coordenadores(as) pedagógicos;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Ruim;Boa;Muito boa;Sobra;Suficiente;Sobra;Sobra;Suficiente;Sobra;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:35:24;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Guaianases;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 18:38:15;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Ruim;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/9/2017 19:31:36;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Vila Maria;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 19:31:40;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Vila Maria;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 19:34:30;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;Razoável;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 19:45:17;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Perdizes;Muito boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Muito boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 19:50:59;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Vila Mariana;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/9/2017 20:18:20;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Vila Formosa;;;;;;;;;;;;;;;;;;;;;;;;;;;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 20:21:45;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;Boa;Boa;Muito boa;Muito boa;Muito boa;Boa;Sobra;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 20:42:33;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Aricanduva;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/9/2017 21:04:56;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Blusão;para todos, da forma como é hoje
6/9/2017 21:37:25;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Casa Verde;Razoável;Ruim;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/9/2017 22:27:00;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Razoável;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/9/2017 23:20:01;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Razoável;Ruim;Ruim;Muito boa;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/9/2017 23:23:08;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Boa;Suficiente;Sobra;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/10/2017 0:24:04;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);NORTE - Santana;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
