Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
8/4/2017 15:14:48;Pais, Mães ou responsáveis;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Ruim;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:16:01;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Boa;Boa;Boa;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:17:24;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Muito boa;Boa;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;apontadores, esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:18:02;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Ruim;Boa;Muito boa;Muito boa;Muito boa;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, régua;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:19:54;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Péssima;Razoável;Boa;Péssima;Muito boa;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;esquadro 45°, esquadro 60°, transferidor 180°;branquinho;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:20:09;Pais, Mães ou responsáveis;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:20:11;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Ruim;Ruim;Muito boa;Muito boa;Muito boa;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, lápis grafite, régua;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:22:44;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Ruim;Boa;Boa;Boa;Boa;Boa;Boa;Ruim;Razoável;Boa;Razoável;Boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;régua, tesoura sem ponta;cola, branquinho;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:22:45;Educandos(as);Educação Infantil (4 a 5 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;agenda escolar, canetinhas hidrográficas, caixa de giz de cera - 12 cores, massas para modelar, caixa de tinta guache - 6 cores;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:22:59;Educandos(as);Educação de Jovens e Adultos (EJA) ou Movimento de Alfabetização de Jovens e Adultos (MOVA);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Razoável;Boa;Boa;Razoável;Razoável;Razoável;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha;;
8/4/2017 15:23:01;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Péssima;Razoável;Boa;Boa;Boa;Boa;Boa;Péssima;Boa;Boa;Boa;Boa;Menos que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;borrachas brancas, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:23:05;Pais, Mães ou responsáveis;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jardim Ângela;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;lápis grafite;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:23:31;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Razoável;Boa;Boa;Boa;Boa;Boa;Péssima;Péssima;Muito boa;Muito boa;Muito boa;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;régua;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:23:54;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Ruim;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Péssima;Muito boa;Muito boa;Muito boa;Muito boa;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, lápis grafite, régua;corretivo;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:24:34;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Razoável;Boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Ruim;Ruim;Boa;Razoável;Boa;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, esquadro 45°, esquadro 60°, régua, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:24:53;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Razoável;Razoável;Ruim;Ruim;Ruim;Ruim;Ruim;Boa;Boa;Ruim;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;Canetas, tintas,corretivo,canetinhas,marcadores,canetas gel, e canetas coloridas;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:25:01;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Ruim;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, régua;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:25:14;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Ruim;Péssima;Boa;Boa;Boa;Boa;Boa;Péssima;Boa;Boa;Boa;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:25:38;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Razoável;Razoável;Boa;Boa;Boa;Razoável;Razoável;Péssima;Razoável;Razoável;Razoável;Razoável;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;tinta guache, canetinha,cola ;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:26:33;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Ruim;Boa;Boa;Boa;Boa;Boa;Boa;Ruim;Boa;Boa;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;borrachas brancas;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:26:41;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Boa;Razoável;Razoável;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;cola, branquinho,canetinha,;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:26:57;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Boa;Muito boa;Boa;Boa;Boa;Razoável;Boa;Péssima;Razoável;Razoável;Boa;Péssima;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, lápis grafite, régua;corretivo;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:27:05;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Boa;Razoável;Boa;Boa;Razoável;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;caneta esferográfica azul, caneta esferográfica vermelha, caixas de lápis de cor - 12 cores, lápis grafite, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:32:16;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;tesoura sem ponta;branquinho;;;;;;;;;;;;;;;;;;;;;
